

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jul 17 09:18:54 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F877A
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK1,global,class=CODE,delta=2
     6                           	psect	idataBANK3,global,class=CODE,delta=2
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     9                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    12                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	dataBANK3,global,class=BANK3,space=1,delta=1
    14                           	psect	inittext,global,class=CODE,delta=2
    15                           	psect	clrtext,global,class=CODE,delta=2
    16                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    17                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    18                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    19                           	psect	maintext,global,class=CODE,split=1,delta=2
    20                           	psect	text1,local,class=CODE,merge=1,delta=2
    21                           	psect	text2,local,class=CODE,merge=1,delta=2
    22                           	psect	text3,local,class=CODE,merge=1,delta=2
    23                           	psect	text4,local,class=CODE,merge=1,delta=2
    24                           	psect	text5,local,class=CODE,merge=1,delta=2
    25                           	psect	text6,local,class=CODE,merge=1,delta=2
    26                           	psect	text7,local,class=CODE,merge=1,delta=2
    27                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text9,local,class=CODE,merge=1,delta=2
    29                           	psect	intentry,global,class=CODE,delta=2
    30                           	psect	text10,local,class=CODE,merge=1,delta=2
    31                           	psect	text11,local,class=CODE,merge=1,delta=2
    32                           	psect	text12,local,class=CODE,merge=1,delta=2
    33                           	psect	text13,local,class=CODE,merge=1,delta=2
    34                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    35                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    36                           	dabs	1,0x7E,2
    37  0000                     
    38                           ; Version 2.10
  2191  04A1  1D03               	skipz
  2192  04A2  2CA9               	goto	u975
  2193  04A3  0828               	movf	(___aldiv@divisor+1)^(0+128),w
  2194  04A4  022C               	subwf	(___aldiv@dividend+1)^(0+128),w
  2195  04A5  1D03               	skipz
  2196  04A6  2CA9               	goto	u975
  2197  04A7  0827               	movf	___aldiv@divisor^(0+128),w
  2198  04A8  022B               	subwf	___aldiv@dividend^(0+128),w
  2199  04A9                     u975:	
  2200  04A9  1C03               	skipc
  2201  04AA  2CAC               	goto	u971
  2202  04AB  2CAD               	goto	u970
  2203  04AC                     u971:	
  2204  04AC  2CBC               	goto	l1370
  2205  04AD                     u970:	
  2206  04AD                     l1366:	
  2207  04AD  0827               	movf	___aldiv@divisor^(0+128),w
  2208  04AE  02AB               	subwf	___aldiv@dividend^(0+128),f
  2209  04AF  0828               	movf	(___aldiv@divisor+1)^(0+128),w
  2210  04B0  1C03               	skipc
  2211  04B1  0F28               	incfsz	(___aldiv@divisor+1)^(0+128),w
  2212  04B2  02AC               	subwf	(___aldiv@dividend+1)^(0+128),f
  2213  04B3  0829               	movf	(___aldiv@divisor+2)^(0+128),w
  2214  04B4  1C03               	skipc
  2215  04B5  0F29               	incfsz	(___aldiv@divisor+2)^(0+128),w
  2216  04B6  02AD               	subwf	(___aldiv@dividend+2)^(0+128),f
  2217  04B7  082A               	movf	(___aldiv@divisor+3)^(0+128),w
  2218  04B8  1C03               	skipc
  2219  04B9  0F2A               	incfsz	(___aldiv@divisor+3)^(0+128),w
  2220  04BA  02AE               	subwf	(___aldiv@dividend+3)^(0+128),f
  2221  04BB                     l1368:	
  2222  04BB  1432               	bsf	___aldiv@quotient^(0+128),0
  2223  04BC                     l1370:	
  2224  04BC  3001               	movlw	1
  2225  04BD                     u985:	
  2226  04BD  1003               	clrc
  2227  04BE  0CAA               	rrf	(___aldiv@divisor+3)^(0+128),f
  2228  04BF  0CA9               	rrf	(___aldiv@divisor+2)^(0+128),f
  2229  04C0  0CA8               	rrf	(___aldiv@divisor+1)^(0+128),f
  2230  04C1  0CA7               	rrf	___aldiv@divisor^(0+128),f
  2231  04C2  3EFF               	addlw	-1
  2232  04C3  1D03               	skipz
  2233  04C4  2CBD               	goto	u985
  2234  04C5                     l1372:	
  2235  04C5  3001               	movlw	1
  2236  04C6  02B0               	subwf	___aldiv@counter^(0+128),f
  2237  04C7  1D03               	btfss	3,2
  2238  04C8  2CCA               	goto	u991
  2239  04C9  2CCB               	goto	u990
  2240  04CA                     u991:	
  2241  04CA  2C92               	goto	l1362
  2242  04CB                     u990:	
  2243  04CB                     l1374:	
  2244  04CB  0831               	movf	___aldiv@sign^(0+128),w
  2245  04CC  1903               	btfsc	3,2
  2246  04CD  2CCF               	goto	u1001
  2247  04CE  2CD0               	goto	u1000
  2248  04CF                     u1001:	
  2249  04CF  2CDB               	goto	l1378
  2250  04D0                     u1000:	
  2251  04D0                     l1376:	
  2252  04D0  09B2               	comf	___aldiv@quotient^(0+128),f
  2253  04D1  09B3               	comf	(___aldiv@quotient+1)^(0+128),f
  2254  04D2  09B4               	comf	(___aldiv@quotient+2)^(0+128),f
  2255  04D3  09B5               	comf	(___aldiv@quotient+3)^(0+128),f
  2256  04D4  0AB2               	incf	___aldiv@quotient^(0+128),f
  2257  04D5  1903               	skipnz
  2258  04D6  0AB3               	incf	(___aldiv@quotient+1)^(0+128),f
  2259  04D7  1903               	skipnz
  2260  04D8  0AB4               	incf	(___aldiv@quotient+2)^(0+128),f
  2261  04D9  1903               	skipnz
  2262  04DA  0AB5               	incf	(___aldiv@quotient+3)^(0+128),f
  2263  04DB                     l1378:	
  2264  04DB  0835               	movf	(___aldiv@quotient+3)^(0+128),w
  2265  04DC  00AA               	movwf	(?___aldiv+3)^(0+128)
  2266  04DD  0834               	movf	(___aldiv@quotient+2)^(0+128),w
  2267  04DE  00A9               	movwf	(?___aldiv+2)^(0+128)
  2268  04DF  0833               	movf	(___aldiv@quotient+1)^(0+128),w
  2269  04E0  00A8               	movwf	(?___aldiv+1)^(0+128)
  2270  04E1  0832               	movf	___aldiv@quotient^(0+128),w
  2271  04E2  00A7               	movwf	?___aldiv^(0+128)
  2272  04E3                     l403:	
  2273  04E3  0008               	return
  2274  04E4                     __end_of___aldiv:	
  2275                           
  2276                           	psect	text9
  2277  0337                     __ptext9:	
  2278 ;; *************** function _ISR *****************
  2279 ;; Defined at:
  2280 ;;		line 327 in file "main.c"
  2281 ;; Parameters:    Size  Location     Type
  2282 ;;		None
  2283 ;; Auto vars:     Size  Location     Type
  2284 ;;		None
  2285 ;; Return value:  Size  Location     Type
  2286 ;;                  1    wreg      void 
  2287 ;; Registers used:
  2288 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  2289 ;; Tracked objects:
  2290 ;;		On entry : 0/0
  2291 ;;		On exit  : 0/0
  2292 ;;		Unchanged: 0/0
  2293 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2294 ;;      Params:         0       0       0       0       0
  2295 ;;      Locals:         0       0       0       0       0
  2296 ;;      Temps:          0       0       7       0       0
  2297 ;;      Totals:         0       0       7       0       0
  2298 ;;Total ram usage:        7 bytes
  2299 ;; Hardware stack levels used:    1
  2300 ;; Hardware stack levels required when called:    3
  2301 ;; This function calls:
  2302 ;;		_print_Countdown
  2303 ;; This function is called by:
  2304 ;;		Interrupt level 1
  2305 ;; This function uses a non-reentrant model
  2306 ;;
  2307                           
  2308                           
  2309                           ;psect for function _ISR
  2310  0337                     _ISR:	
  2311  0337                     i1l1674:	
  2312                           
  2313                           ;main.c: 331:     if (!(PORTBbits.RB3)&& (!oldBtn1))
  2314  0337  1283               	bcf	3,5	;RP0=0, select bank0
  2315  0338  1303               	bcf	3,6	;RP1=0, select bank0
  2316  0339  1986               	btfsc	6,3	;volatile
  2317  033A  2B3C               	goto	u150_21
  2318  033B  2B3D               	goto	u150_20
  2319  033C                     u150_21:	
  2320  033C  2B4E               	goto	i1l155
  2321  033D                     u150_20:	
  2322  033D                     i1l1676:	
  2323  033D  086F               	movf	_oldBtn1,w
  2324  033E  1D03               	btfss	3,2
  2325  033F  2B41               	goto	u151_21
  2326  0340  2B42               	goto	u151_20
  2327  0341                     u151_21:	
  2328  0341  2B4E               	goto	i1l155
  2329  0342                     u151_20:	
  2330  0342                     i1l1678:	
  2331                           
  2332                           ;main.c: 332:     {;main.c: 333:         stat1=!stat1;
  2333  0342  1683               	bsf	3,5	;RP0=1, select bank1
  2334  0343  1303               	bcf	3,6	;RP1=0, select bank1
  2335  0344  084D               	movf	_stat1^(0+128),w
  2336  0345  1903               	btfsc	3,2
  2337  0346  2B48               	goto	u152_21
  2338  0347  2B4A               	goto	u152_20
  2339  0348                     u152_21:	
  2340  0348  3001               	movlw	1
  2341  0349  2B4B               	goto	u153_20
  2342  034A                     u152_20:	
  2343  034A  3000               	movlw	0
  2344  034B                     u153_20:	
  2345  034B  00A0               	movwf	??_ISR^(0+128)
  2346  034C  0820               	movf	??_ISR^(0+128),w
  2347  034D  00CD               	movwf	_stat1^(0+128)
  2348  034E                     i1l155:	
  2349                           ;main.c: 335:     }
  2350                           
  2351                           
  2352                           ;main.c: 336:     oldBtn1 = !PORTBbits.RB3;
  2353  034E  1003               	clrc
  2354  034F  1283               	bcf	3,5	;RP0=0, select bank0
  2355  0350  1D86               	btfss	6,3	;volatile
  2356  0351  1403               	setc
  2357  0352  3000               	movlw	0
  2358  0353  1803               	btfsc	3,0
  2359  0354  3001               	movlw	1
  2360  0355  00EF               	movwf	_oldBtn1
  2361  0356                     i1l1680:	
  2362                           
  2363                           ;main.c: 338:     if (!(PORTBbits.RB4)&& (!oldBtn2))
  2364  0356  1A06               	btfsc	6,4	;volatile
  2365  0357  2B59               	goto	u154_21
  2366  0358  2B5A               	goto	u154_20
  2367  0359                     u154_21:	
  2368  0359  2B6B               	goto	i1l156
  2369  035A                     u154_20:	
  2370  035A                     i1l1682:	
  2371  035A  1683               	bsf	3,5	;RP0=1, select bank1
  2372  035B  1303               	bcf	3,6	;RP1=0, select bank1
  2373  035C  084C               	movf	_oldBtn2^(0+128),w
  2374  035D  1D03               	btfss	3,2
  2375  035E  2B60               	goto	u155_21
  2376  035F  2B61               	goto	u155_20
  2377  0360                     u155_21:	
  2378  0360  2B6B               	goto	i1l156
  2379  0361                     u155_20:	
  2380  0361                     i1l1684:	
  2381                           
  2382                           ;main.c: 339:     {;main.c: 340:         stat2=!stat2;
  2383  0361  084B               	movf	_stat2^(0+128),w
  2384  0362  1903               	btfsc	3,2
  2385  0363  2B65               	goto	u156_21
  2386  0364  2B67               	goto	u156_20
  2387  0365                     u156_21:	
  2388  0365  3001               	movlw	1
  2389  0366  2B68               	goto	u157_20
  2390  0367                     u156_20:	
  2391  0367  3000               	movlw	0
  2392  0368                     u157_20:	
  2393  0368  00A0               	movwf	??_ISR^(0+128)
  2394  0369  0820               	movf	??_ISR^(0+128),w
  2395  036A  00CB               	movwf	_stat2^(0+128)
  2396  036B                     i1l156:	
  2397                           ;main.c: 342:     }
  2398                           
  2399                           
  2400                           ;main.c: 343:     oldBtn2 = !PORTBbits.RB4;
  2401  036B  1003               	clrc
  2402  036C  1283               	bcf	3,5	;RP0=0, select bank0
  2403  036D  1E06               	btfss	6,4	;volatile
  2404  036E  1403               	setc
  2405  036F  3000               	movlw	0
  2406  0370  1803               	btfsc	3,0
  2407  0371  3001               	movlw	1
  2408  0372  1683               	bsf	3,5	;RP0=1, select bank1
  2409  0373  1303               	bcf	3,6	;RP1=0, select bank1
  2410  0374  00CC               	movwf	_oldBtn2^(0+128)
  2411  0375                     i1l1686:	
  2412                           
  2413                           ;main.c: 345:     if (!(PORTBbits.RB5)&& (!oldBtn3))
  2414  0375  1283               	bcf	3,5	;RP0=0, select bank0
  2415  0376  1303               	bcf	3,6	;RP1=0, select bank0
  2416  0377  1A86               	btfsc	6,5	;volatile
  2417  0378  2B7A               	goto	u158_21
  2418  0379  2B7B               	goto	u158_20
  2419  037A                     u158_21:	
  2420  037A  2B8C               	goto	i1l157
  2421  037B                     u158_20:	
  2422  037B                     i1l1688:	
  2423  037B  1683               	bsf	3,5	;RP0=1, select bank1
  2424  037C  1303               	bcf	3,6	;RP1=0, select bank1
  2425  037D  084A               	movf	_oldBtn3^(0+128),w
  2426  037E  1D03               	btfss	3,2
  2427  037F  2B81               	goto	u159_21
  2428  0380  2B82               	goto	u159_20
  2429  0381                     u159_21:	
  2430  0381  2B8C               	goto	i1l157
  2431  0382                     u159_20:	
  2432  0382                     i1l1690:	
  2433                           
  2434                           ;main.c: 346:     {;main.c: 347:         stat3=!stat3;
  2435  0382  0849               	movf	_stat3^(0+128),w
  2436  0383  1903               	btfsc	3,2
  2437  0384  2B86               	goto	u160_21
  2438  0385  2B88               	goto	u160_20
  2439  0386                     u160_21:	
  2440  0386  3001               	movlw	1
  2441  0387  2B89               	goto	u161_20
  2442  0388                     u160_20:	
  2443  0388  3000               	movlw	0
  2444  0389                     u161_20:	
  2445  0389  00A0               	movwf	??_ISR^(0+128)
  2446  038A  0820               	movf	??_ISR^(0+128),w
  2447  038B  00C9               	movwf	_stat3^(0+128)
  2448  038C                     i1l157:	
  2449                           ;main.c: 349:     }
  2450                           
  2451                           
  2452                           ;main.c: 350:     oldBtn3 = !PORTBbits.RB5;
  2453  038C  1003               	clrc
  2454  038D  1283               	bcf	3,5	;RP0=0, select bank0
  2455  038E  1E86               	btfss	6,5	;volatile
  2456  038F  1403               	setc
  2457  0390  3000               	movlw	0
  2458  0391  1803               	btfsc	3,0
  2459  0392  3001               	movlw	1
  2460  0393  1683               	bsf	3,5	;RP0=1, select bank1
  2461  0394  1303               	bcf	3,6	;RP1=0, select bank1
  2462  0395  00CA               	movwf	_oldBtn3^(0+128)
  2463                           
  2464                           ;main.c: 353:     if(f==0)
  2465  0396  085E               	movf	_f^(0+128),w
  2466  0397  045F               	iorwf	(_f+1)^(0+128),w
  2467  0398  1D03               	btfss	3,2
  2468  0399  2B9B               	goto	u162_21
  2469  039A  2B9C               	goto	u162_20
  2470  039B                     u162_21:	
  2471  039B  2BA1               	goto	i1l1696
  2472  039C                     u162_20:	
  2473  039C                     i1l1692:	
  2474                           
  2475                           ;main.c: 354:     {;main.c: 355:         flagGiallo=0;
  2476  039C  01C7               	clrf	_flagGiallo^(0+128)
  2477  039D                     i1l1694:	
  2478                           
  2479                           ;main.c: 356:         f=3;
  2480  039D  3003               	movlw	3
  2481  039E  00DE               	movwf	_f^(0+128)
  2482  039F  3000               	movlw	0
  2483  03A0  00DF               	movwf	(_f^(0+128)+1)
  2484  03A1                     i1l1696:	
  2485                           
  2486                           ;main.c: 359:     if(countDown==0)
  2487  03A1  087D               	movf	_countDown,w
  2488  03A2  1D03               	btfss	3,2
  2489  03A3  2BA5               	goto	u163_21
  2490  03A4  2BA6               	goto	u163_20
  2491  03A5                     u163_21:	
  2492  03A5  2BB6               	goto	i1l1706
  2493  03A6                     u163_20:	
  2494  03A6                     i1l1698:	
  2495                           
  2496                           ;main.c: 360:     {;main.c: 361:         scattoSemafori=1;
  2497  03A6  01C8               	clrf	_scattoSemafori^(0+128)
  2498  03A7  0AC8               	incf	_scattoSemafori^(0+128),f
  2499  03A8                     i1l1700:	
  2500                           
  2501                           ;main.c: 362:         if(temporizzazione!=0)
  2502  03A8  087C               	movf	_temporizzazione,w
  2503  03A9  1903               	btfsc	3,2
  2504  03AA  2BAC               	goto	u164_21
  2505  03AB  2BAD               	goto	u164_20
  2506  03AC                     u164_21:	
  2507  03AC  2BB2               	goto	i1l1704
  2508  03AD                     u164_20:	
  2509  03AD                     i1l1702:	
  2510                           
  2511                           ;main.c: 363:             countDown=temporizzazione;
  2512  03AD  087C               	movf	_temporizzazione,w
  2513  03AE  00A0               	movwf	??_ISR^(0+128)
  2514  03AF  0820               	movf	??_ISR^(0+128),w
  2515  03B0  00FD               	movwf	_countDown
  2516  03B1  2BB6               	goto	i1l1706
  2517  03B2                     i1l1704:	
  2518                           
  2519                           ;main.c: 365:             countDown=5;
  2520  03B2  3005               	movlw	5
  2521  03B3  00A0               	movwf	??_ISR^(0+128)
  2522  03B4  0820               	movf	??_ISR^(0+128),w
  2523  03B5  00FD               	movwf	_countDown
  2524  03B6                     i1l1706:	
  2525                           
  2526                           ;main.c: 369:    if(RCIF)
  2527  03B6  1283               	bcf	3,5	;RP0=0, select bank0
  2528  03B7  1303               	bcf	3,6	;RP1=0, select bank0
  2529  03B8  1E8C               	btfss	12,5	;volatile
  2530  03B9  2BBB               	goto	u165_21
  2531  03BA  2BBC               	goto	u165_20
  2532  03BB                     u165_21:	
  2533  03BB  2BC9               	goto	i1l1714
  2534  03BC                     u165_20:	
  2535  03BC                     i1l163:	
  2536  03BC  1E8C               	btfss	12,5	;volatile
  2537  03BD  2BBF               	goto	u166_21
  2538  03BE  2BC0               	goto	u166_20
  2539  03BF                     u166_21:	
  2540  03BF  2BBC               	goto	i1l163
  2541  03C0                     u166_20:	
  2542  03C0                     i1l165:	
  2543                           
  2544                           ;main.c: 372:         RCIF = 0;
  2545  03C0  128C               	bcf	12,5	;volatile
  2546  03C1                     i1l1710:	
  2547                           
  2548                           ;main.c: 373:         datoSeriale = RCREG;
  2549  03C1  081A               	movf	26,w	;volatile
  2550  03C2  1683               	bsf	3,5	;RP0=1, select bank1
  2551  03C3  1303               	bcf	3,6	;RP1=0, select bank1
  2552  03C4  00A0               	movwf	??_ISR^(0+128)
  2553  03C5  0820               	movf	??_ISR^(0+128),w
  2554  03C6  00D1               	movwf	_datoSeriale^(0+128)
  2555  03C7                     i1l1712:	
  2556                           
  2557                           ;main.c: 374:         received = 1;
  2558  03C7  01D2               	clrf	_received^(0+128)
  2559  03C8  0AD2               	incf	_received^(0+128),f
  2560  03C9                     i1l1714:	
  2561                           
  2562                           ;main.c: 377:    if (INTCON&0x04)
  2563  03C9  1D0B               	btfss	11,2	;volatile
  2564  03CA  2BCC               	goto	u167_21
  2565  03CB  2BCD               	goto	u167_20
  2566  03CC                     u167_21:	
  2567  03CC  2C36               	goto	i1l173
  2568  03CD                     u167_20:	
  2569  03CD                     i1l1716:	
  2570                           
  2571                           ;main.c: 378:     {;main.c: 379:         INTCON &= ~0x04;
  2572  03CD  30FB               	movlw	251
  2573  03CE  1683               	bsf	3,5	;RP0=1, select bank1
  2574  03CF  1303               	bcf	3,6	;RP1=0, select bank1
  2575  03D0  00A0               	movwf	??_ISR^(0+128)
  2576  03D1  0820               	movf	??_ISR^(0+128),w
  2577  03D2  058B               	andwf	11,f	;volatile
  2578  03D3                     i1l1718:	
  2579                           
  2580                           ;main.c: 380:         TMR0 = 6;
  2581  03D3  3006               	movlw	6
  2582  03D4  1283               	bcf	3,5	;RP0=0, select bank0
  2583  03D5  1303               	bcf	3,6	;RP1=0, select bank0
  2584  03D6  0081               	movwf	1	;volatile
  2585  03D7                     i1l1720:	
  2586                           
  2587                           ;main.c: 381:         count++;
  2588  03D7  3001               	movlw	1
  2589  03D8  1683               	bsf	3,5	;RP0=1, select bank1
  2590  03D9  1303               	bcf	3,6	;RP1=0, select bank1
  2591  03DA  07C5               	addwf	_count^(0+128),f
  2592  03DB  1803               	skipnc
  2593  03DC  0AC6               	incf	(_count+1)^(0+128),f
  2594  03DD  3000               	movlw	0
  2595  03DE  07C6               	addwf	(_count+1)^(0+128),f
  2596                           
  2597                           ;main.c: 382:         if (count == 125)
  2598  03DF  307D               	movlw	125
  2599  03E0  0645               	xorwf	_count^(0+128),w
  2600  03E1  0446               	iorwf	(_count+1)^(0+128),w
  2601  03E2  1D03               	btfss	3,2
  2602  03E3  2BE5               	goto	u168_21
  2603  03E4  2BE6               	goto	u168_20
  2604  03E5                     u168_21:	
  2605  03E5  2C36               	goto	i1l173
  2606  03E6                     u168_20:	
  2607  03E6                     i1l1722:	
  2608                           
  2609                           ;main.c: 383:         {;main.c: 385:             if(semafori[0]==statoSemafori[0])
  2610  03E6  0841               	movf	_semafori^(0+128),w
  2611  03E7  065B               	xorwf	_statoSemafori^(0+128),w
  2612  03E8  1D03               	skipz
  2613  03E9  2BEB               	goto	u169_21
  2614  03EA  2BEC               	goto	u169_20
  2615  03EB                     u169_21:	
  2616  03EB  2BF9               	goto	i1l1726
  2617  03EC                     u169_20:	
  2618  03EC                     i1l1724:	
  2619                           
  2620                           ;main.c: 386:                 print_Countdown(countDown, 0);
  2621  03EC  087D               	movf	_countDown,w
  2622  03ED  00A0               	movwf	??_ISR^(0+128)
  2623  03EE  01A1               	clrf	(??_ISR^(0+128)+1)
  2624  03EF  0820               	movf	??_ISR^(0+128),w
  2625  03F0  00F9               	movwf	print_Countdown@num
  2626  03F1  0821               	movf	(??_ISR+1)^(0+128),w
  2627  03F2  00FA               	movwf	print_Countdown@num+1
  2628  03F3  01FB               	clrf	print_Countdown@statoSem
  2629  03F4  120A  118A  21FA  120A  118A  	fcall	_print_Countdown
  2630  03F9                     i1l1726:	
  2631                           
  2632                           ;main.c: 387:             if(semafori[0]==statoSemafori[2])
  2633  03F9  1683               	bsf	3,5	;RP0=1, select bank1
  2634  03FA  1303               	bcf	3,6	;RP1=0, select bank1
  2635  03FB  085D               	movf	(_statoSemafori^(0+128)+2),w
  2636  03FC  0641               	xorwf	_semafori^(0+128),w
  2637  03FD  1D03               	skipz
  2638  03FE  2C00               	goto	u170_21
  2639  03FF  2C01               	goto	u170_20
  2640  0400                     u170_21:	
  2641  0400  2C11               	goto	i1l1730
  2642  0401                     u170_20:	
  2643  0401                     i1l1728:	
  2644                           
  2645                           ;main.c: 388:                 print_Countdown(countDown, 2);
  2646  0401  087D               	movf	_countDown,w
  2647  0402  00A0               	movwf	??_ISR^(0+128)
  2648  0403  01A1               	clrf	(??_ISR^(0+128)+1)
  2649  0404  0820               	movf	??_ISR^(0+128),w
  2650  0405  00F9               	movwf	print_Countdown@num
  2651  0406  0821               	movf	(??_ISR+1)^(0+128),w
  2652  0407  00FA               	movwf	print_Countdown@num+1
  2653  0408  3002               	movlw	2
  2654  0409  00A2               	movwf	(??_ISR+2)^(0+128)
  2655  040A  0822               	movf	(??_ISR+2)^(0+128),w
  2656  040B  00FB               	movwf	print_Countdown@statoSem
  2657  040C  120A  118A  21FA  120A  118A  	fcall	_print_Countdown
  2658  0411                     i1l1730:	
  2659                           
  2660                           ;main.c: 391:             if(flagGiallo==1)
  2661  0411  1683               	bsf	3,5	;RP0=1, select bank1
  2662  0412  1303               	bcf	3,6	;RP1=0, select bank1
  2663  0413  0347               	decf	_flagGiallo^(0+128),w
  2664  0414  1D03               	btfss	3,2
  2665  0415  2C17               	goto	u171_21
  2666  0416  2C18               	goto	u171_20
  2667  0417                     u171_21:	
  2668  0417  2C32               	goto	i1l1738
  2669  0418                     u171_20:	
  2670  0418                     i1l1732:	
  2671                           
  2672                           ;main.c: 392:             {;main.c: 393:                 if(semafori[0]==statoSemafori[1
      +                          ])
  2673  0418  085C               	movf	(_statoSemafori^(0+128)+1),w
  2674  0419  0641               	xorwf	_semafori^(0+128),w
  2675  041A  1D03               	skipz
  2676  041B  2C1D               	goto	u172_21
  2677  041C  2C1E               	goto	u172_20
  2678  041D                     u172_21:	
  2679  041D  2C29               	goto	i1l1736
  2680  041E                     u172_20:	
  2681  041E                     i1l1734:	
  2682                           
  2683                           ;main.c: 394:                    print_Countdown(f, 1);
  2684  041E  085F               	movf	(_f+1)^(0+128),w
  2685  041F  00FA               	movwf	print_Countdown@num+1
  2686  0420  085E               	movf	_f^(0+128),w
  2687  0421  00F9               	movwf	print_Countdown@num
  2688  0422  01FB               	clrf	print_Countdown@statoSem
  2689  0423  0AFB               	incf	print_Countdown@statoSem,f
  2690  0424  120A  118A  21FA  120A  118A  	fcall	_print_Countdown
  2691  0429                     i1l1736:	
  2692                           
  2693                           ;main.c: 396:                 f--;
  2694  0429  30FF               	movlw	255
  2695  042A  1683               	bsf	3,5	;RP0=1, select bank1
  2696  042B  1303               	bcf	3,6	;RP1=0, select bank1
  2697  042C  07DE               	addwf	_f^(0+128),f
  2698  042D  1803               	skipnc
  2699  042E  0ADF               	incf	(_f+1)^(0+128),f
  2700  042F  30FF               	movlw	255
  2701  0430  07DF               	addwf	(_f+1)^(0+128),f
  2702                           
  2703                           ;main.c: 398:             }
  2704  0431  2C34               	goto	i1l1740
  2705  0432                     i1l1738:	
  2706                           
  2707                           ;main.c: 400:             {;main.c: 401:                 countDown--;
  2708  0432  3001               	movlw	1
  2709  0433  02FD               	subwf	_countDown,f
  2710  0434                     i1l1740:	
  2711                           
  2712                           ;main.c: 404:             count = 0;
  2713  0434  01C5               	clrf	_count^(0+128)
  2714  0435  01C6               	clrf	(_count+1)^(0+128)
  2715  0436                     i1l173:	
  2716  0436  1683               	bsf	3,5	;RP0=1, select bank1
  2717  0437  1303               	bcf	3,6	;RP1=0, select bank1
  2718  0438  0826               	movf	(??_ISR+6)^(0+128),w
  2719  0439  1283               	bcf	3,5	;RP0=0, select bank0
  2720  043A  1303               	bcf	3,6	;RP1=0, select bank0
  2721  043B  00FF               	movwf	btemp+1
  2722  043C  1683               	bsf	3,5	;RP0=1, select bank1
  2723  043D  1303               	bcf	3,6	;RP1=0, select bank1
  2724  043E  0825               	movf	(??_ISR+5)^(0+128),w
  2725  043F  008A               	movwf	10
  2726  0440  0824               	movf	(??_ISR+4)^(0+128),w
  2727  0441  0084               	movwf	4
  2728  0442  0E23               	swapf	(??_ISR+3)^(0+128),w
  2729  0443  0083               	movwf	3
  2730  0444  0EFE               	swapf	btemp,f
  2731  0445  0E7E               	swapf	btemp,w
  2732  0446  0009               	retfie
  2733  0447                     __end_of_ISR:	
  2734                           
  2735                           	psect	intentry
  2736  0004                     __pintentry:	
  2737                           ;incstack = 0
  2738                           ; Regs used in _ISR: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  2739                           
  2740  0004                     interrupt_function:	
  2741  007E                     saved_w	set	btemp
  2742  0004  00FE               	movwf	btemp
  2743  0005  0E03               	swapf	3,w
  2744  0006  1683               	bsf	3,5	;RP0=1, select bank1
  2745  0007  1303               	bcf	3,6	;RP1=0, select bank1
  2746  0008  00A3               	movwf	(??_ISR+3)^(0+128)
  2747  0009  0804               	movf	4,w
  2748  000A  00A4               	movwf	(??_ISR+4)^(0+128)
  2749  000B  080A               	movf	10,w
  2750  000C  00A5               	movwf	(??_ISR+5)^(0+128)
  2751  000D  1283               	bcf	3,5	;RP0=0, select bank0
  2752  000E  1303               	bcf	3,6	;RP1=0, select bank0
  2753  000F  087F               	movf	btemp+1,w
  2754  0010  1683               	bsf	3,5	;RP0=1, select bank1
  2755  0011  1303               	bcf	3,6	;RP1=0, select bank1
  2756  0012  00A6               	movwf	(??_ISR+6)^(0+128)
  2757  0013  120A  118A  2B37   	ljmp	_ISR
  2758                           
  2759                           	psect	text10
  2760  01FA                     __ptext10:	
  2761 ;; *************** function _print_Countdown *****************
  2762 ;; Defined at:
  2763 ;;		line 482 in file "main.c"
  2764 ;; Parameters:    Size  Location     Type
  2765 ;;  num             2    9[COMMON] int 
  2766 ;;  statoSem        1   11[COMMON] unsigned char 
  2767 ;; Auto vars:     Size  Location     Type
  2768 ;;  secondStr      17   38[BANK0 ] unsigned char [17]
  2769 ;;  secondStr      17   21[BANK0 ] unsigned char [17]
  2770 ;;  secondStr      17    4[BANK0 ] unsigned char [17]
  2771 ;;  firstStr       17   55[BANK0 ] unsigned char [17]
